id,city,country,region,month,wtc_avg_temp,wtc_max_temp,wtc_min_temp
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,12,0.0,2.5,-2.7
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,1,5.4,7.2,3.3
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,2,5.7,8.3,3.2
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,3,7.7,10.0,5.5
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,4,9.7,12.6,6.7
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,5,12.9,15.8,9.9
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,6,16.3,19.3,13.2
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,7,18.1,21.0,14.8
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,8,18.4,21.7,15.0
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,9,15.9,19.1,12.7
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,10,12.9,15.7,10.3
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,11,8.8,11.0,6.6
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,12,6.4,8.3,4.3
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,1,0.1,2.8,-2.8
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,2,1.0,3.7,-1.8
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,3,1.6,4.5,-1.0
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,4,4.3,7.5,1.6
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,5,6.9,10.2,4.0
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,6,9.7,12.9,7.0
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,7,11.6,14.9,9.1
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,8,11.2,14.5,8.5
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,9,8.6,11.6,6.0
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,10,5.5,8.2,3.1
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,11,2.7,5.1,0.2
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,12,0.4,2.9,-2.4
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,1,-1.5,3.5,-4.5
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,2,1.1,6.5,-2.2
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,3,7.6,13.4,3.4
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,4,13.7,19.1,9.0
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,5,18.8,24.3,13.9
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,6,23.4,28.4,19.4
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,7,26.6,30.1,23.5
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,8,27.0,31.1,24.3
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,9,22.7,27.1,19.1
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,10,15.4,20.3,11.0
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,11,7.9,13.2,4.2
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,12,0.1,4.2,-3.6
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,1,2.0,5.7,-2.0
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,2,4.5,8.6,-0.9
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,3,7.7,12.9,1.6
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,4,12.7,17.9,5.5
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,5,16.8,22.8,10.2
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,6,21.0,26.9,13.9
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,7,24.8,31.2,16.6
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,8,25.4,31.8,17.7
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,9,20.6,27.4,12.9
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,10,14.7,21.0,7.6
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,11,8.6,14.2,2.1
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,12,4.0,7.7,-0.2
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,1,5.2,9.5,2.4
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,2,6.2,10.7,3.2
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,3,10.2,15.4,6.1
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,4,15.4,20.4,10.5
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,5,20.2,25.5,15.2
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,6,23.6,28.3,20.0
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,7,28.0,32.5,24.3
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,8,29.1,34.2,25.9
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,9,25.3,29.8,22.7
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,10,18.9,23.8,15.7
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,11,13.3,18.1,9.9
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,12,7.6,11.6,4.3
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,1,16.4,21.6,11.8
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,2,19.4,24.8,14.6
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,3,21.5,26.7,16.9
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,4,24.0,29.1,19.4
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,5,26.4,31.7,21.9
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,6,28.1,32.5,24.5
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,7,28.6,33.0,25.3
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,8,28.8,33.1,25.4
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,9,27.3,32.1,23.6
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,10,25.0,29.9,21.0
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,11,21.6,26.6,17.4
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,12,19.1,24.2,14.8
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,1,5.4,8.3,2.4
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,2,6.0,9.4,3.0
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,3,6.5,10.9,3.3
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,4,7.9,12.8,4.2
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,5,11.3,16.5,7.3
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,6,13.9,18.9,10.0
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,7,15.4,20.3,11.7
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,8,15.1,19.9,11.4
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,9,13.2,17.8,9.6
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,10,10.8,14.6,7.6
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,11,7.7,11.0,4.8
39e15d15-ec4c-4ba9-9cd5-6775945aad8f,Dublin,Ireland,europe,12,6.7,9.5,3.8
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,1,3.3,7.5,-0.6
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,2,5.2,10.1,0.7
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,3,9.3,14.7,4.5
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,4,14.9,20.4,9.6
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,5,19.7,24.8,15.0
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,6,24.8,29.8,20.0
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,7,27.5,32.4,23.1
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,8,26.4,31.2,22.1
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,9,23.0,27.7,18.7
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,10,16.8,21.8,12.2
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,11,10.4,15.2,5.7
c0cc2c39-9e57-4edd-8696-2119a96ca6cb,Washington,United States,north_america,12,6.2,10.5,2.2
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,1,23.8,27.5,20.2
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,2,24.6,30.1,19.6
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,3,24.5,30.8,18.7
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,4,23.3,29.8,16.5
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,5,20.3,28.1,11.7
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,6,17.6,25.4,9.4
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,7,16.9,25.8,7.8
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,8,21.0,29.8,11.9
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,9,25.2,33.2,16.7
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,10,28.0,34.5,20.2
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,11,27.0,32.6,21.0
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52,Livingstone,Zambia,africa,12,25.8,30.8,20.9
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,1,-0.4,2.9,-3.5
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,2,1.6,5.8,-2.0
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,3,4.3,10.2,-0.9
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,4,9.1,15.0,3.5
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,5,13.9,19.7,8.2
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,6,19.1,25.0,13.3
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,7,20.0,26.0,14.3
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,8,20.0,26.2,14.5
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,9,15.1,20.7,10.3
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,10,9.8,15.3,5.3
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,11,4.6,8.3,1.3
09323a57-0f0c-4190-9ce5-e689efe6137d,Kraków,Poland,europe,12,1.5,4.5,-1.5
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,1,9.5,17.0,5.2
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,2,10.9,17.6,5.7
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,3,14.0,18.5,6.0
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,4,19.4,27.8,12.3
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,5,24.0,31.6,15.8
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,6,27.1,34.8,19.2
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,7,28.7,35.9,21.8
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,8,28.6,35.7,21.8
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,9,26.8,34.5,19.9
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,10,22.4,29.7,16.1
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,11,15.9,23.6,11.0
87177e3c-1535-45af-a1e7-e65357f2c0d3,Petra,Jordan,middle_east,12,11.8,19.0,6.9
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,1,10.6,14.7,8.0
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,2,11.3,15.4,8.2
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,3,13.1,16.7,9.0
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,4,17.2,21.5,12.8
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,5,21.3,26.2,16.9
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,6,26.1,32.0,22.2
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,7,29.5,35.2,25.5
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,8,29.2,34.6,25.0
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,9,25.1,30.2,21.2
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,10,20.4,25.2,17.4
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,11,16.4,20.4,13.7
50dc5be0-a23e-4da3-aecc-f5f095c26bdb,Athens,Greece,europe,12,12.4,16.3,10.3
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,1,28.6,31.1,26.6
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,2,29.0,31.5,27.0
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,3,29.6,32.0,27.3
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,4,30.2,32.6,27.7
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,5,29.7,32.1,27.4
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,6,29.7,32.0,27.6
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,7,29.3,31.7,27.0
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,8,29.1,31.4,26.7
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,9,28.8,31.2,26.4
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,10,28.7,30.9,26.2
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,11,28.6,30.9,26.2
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02,Malé,Maldives,asia,12,28.6,31.0,26.4
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,1,10.8,17.0,5.2
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,2,12.9,19.1,7.4
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,3,17.5,24.2,12.4
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,4,20.9,27.2,15.3
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,5,24.8,30.8,19.8
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,6,28.6,34.9,23.3
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,7,30.2,37.2,24.7
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,8,30.3,37.4,24.6
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,9,27.7,34.2,22.1
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,10,22.4,29.3,16.4
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,11,16.5,22.6,11.0
163cf783-592c-448f-b33c-f28ac7cce617,Austin,United States,north_america,12,13.2,19.4,7.7
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,1,28.4,31.0,25.8
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,2,28.1,30.9,25.7
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,3,28.4,31.4,25.7
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,4,28.2,30.7,25.8
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,5,28.0,30.2,25.7
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,6,27.5,29.5,25.6
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,7,27.1,29.1,25.2
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,8,27.0,29.2,24.9
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,9,27.4,29.8,25.1
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,10,27.7,30.1,25.4
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,11,27.9,30.5,25.5
e3597f71-7e84-47f9-b3f2-567398c8fcdd,Pago Pago,American Samoa,oceania,12,28.0,30.6,25.6
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,1,27.4,31.0,24.7
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,2,27.7,31.4,25.0
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,3,28.0,31.8,25.2
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,4,27.6,31.5,24.7
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,5,26.6,30.5,24.4
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,6,23.8,27.6,21.6
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,7,22.3,25.7,20.0
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,8,22.1,25.8,19.9
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,9,23.4,27.0,21.2
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,10,25.4,28.7,23.2
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,11,26.7,29.8,24.3
e8ad2770-6863-4e5c-a993-04884328802e,Luanda,Angola,africa,12,27.0,30.5,24.4
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,1,12.5,17.4,7.8
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,2,15.7,20.6,11.2
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,3,19.2,24.0,14.6
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,4,21.7,26.2,17.1
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,5,25.6,30.2,21.3
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,6,28.4,32.8,24.5
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,7,29.1,33.7,25.3
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,8,29.2,33.7,25.3
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,9,27.5,31.8,23.6
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,10,23.4,28.1,18.9
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,11,17.9,22.5,13.4
ae842628-e555-44fe-881f-93ac5378c589,New Orleans,United States,north_america,12,15.2,19.8,10.9
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,1,27.6,31.8,24.6
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,2,27.6,31.5,24.6
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,3,27.6,31.8,24.6
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,4,27.7,32.1,24.7
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,5,27.5,31.8,24.8
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,6,26.8,31.0,24.2
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,7,26.4,30.5,23.9
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,8,26.5,30.6,23.8
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,9,26.7,31.1,23.8
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,10,27.2,31.9,24.3
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,11,27.5,32.1,24.5
4574d558-f5fa-4e6e-bead-e21b8cf0edcc,Raja Ampat,Indonesia,asia,12,27.6,31.9,24.5
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,1,27.5,29.8,25.4
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,2,27.3,29.6,25.2
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,3,27.2,29.0,25.2
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,4,25.5,27.2,23.7
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,5,22.4,24.2,21.0
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,6,20.9,22.5,19.4
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,7,19.7,21.6,18.5
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,8,20.6,22.8,18.9
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,9,22.4,25.0,20.6
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,10,24.6,27.0,22.4
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,11,26.0,28.6,23.9
fa34b503-34f8-42a2-b918-a96c507e1378,Hamilton Island,Australia,oceania,12,26.9,29.5,24.8
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,1,20.6,27.5,15.4
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,2,19.7,26.5,14.4
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,3,18.4,24.7,13.5
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,4,15.1,20.5,10.5
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,5,12.2,16.8,8.4
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,6,9.9,13.9,6.3
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,7,9.6,13.5,6.1
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,8,10.6,14.9,6.8
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,9,12.3,17.5,7.9
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,10,14.8,20.8,9.6
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,11,16.5,22.8,11.5
677fa6ef-b91a-4438-a73d-d497fc7cf2d8,Melbourne,Australia,oceania,12,18.7,25.6,13.1
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,1,14.4,23.2,6.3
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,2,16.5,25.6,7.0
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,3,18.4,27.9,9.1
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,4,20.1,29.9,11.8
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,5,20.4,28.8,12.7
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,6,19.1,26.9,12.7
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,7,18.2,25.8,11.9
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,8,18.3,25.6,12.0
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,9,17.8,25.0,12.0
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,10,17.3,24.9,10.6
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,11,16.3,25.0,8.2
32ad5264-2d93-468d-84a0-f816c4833366,Puebla,Mexico,north_america,12,15.2,23.3,6.6
1a3cc3d3-d65f-481f-acc0-424bd9c3210e,Richmond,United States,north_america,1,3.9,9.3,-1.4
1a3cc3d3-d65f-481f-acc0-424bd9c3210e,Richmond,United States,north_america,2,6.3,12.1,0.4
1a3cc3d3-d65f-481f-acc0-424bd9c3210e,Richmond,United States,north_america,3,10.2,16.4,4.0
